16¬AMAZONAS¬MIRITÍ - PARANÁ¬INST EDUC HORACIO MUÑOZ SUESCUN¬20194¬1¬50¬40¬2¬39¬17¬2¬51¬60¬2¬48¬59¬2¬46.0¬46¬235¬44.0¬0.0¬3.0¬0.0
17¬AMAZONAS¬PUERTO NARIÑO¬I.E. COLEGIO TECNICO AGROPECUARIO JOSE CELESTINO MUTIS - SEDE PRINCIPAL¬20194¬40¬1711¬954¬79¬1532¬811¬66¬1543¬898¬53¬1514¬1182¬55¬1546.0¬1028¬7864¬846.0¬1758.2821592900252¬80.0¬71.0
18¬AMAZONAS¬PUERTO NARIÑO¬I.E. INTERNADO SAN FRANCISCO DE LORETOYACO - SEDE PRINCIPAL¬20194¬39¬1455¬441¬61¬1360¬485¬54¬1389¬626¬48¬1330¬751¬45¬1414.0¬790¬6927¬432.0¬1438.4992487153504¬39.0¬51.0
19¬AMAZONAS¬PUERTO SANTANDER¬I.E. INTERNADO FRAY JAVIER DE BARCELONA - SEDE PRINCIPAL¬20194¬11¬464¬243¬22¬428¬259¬18¬438¬283¬16¬451¬413¬16¬423.0¬273¬2218¬265.0¬411.65694081300643¬11.0¬14.0
20¬AMAZONAS¬TARAPACÁ¬I.E. COLEGIO VILLA CARMEN - SEDE PRINCIPAL¬20194¬21¬888¬586¬44¬857¬564¬38¬796¬523¬29¬836¬743¬32¬801.0¬509¬4207¬543.0¬717.8951228094618¬21.0¬26.0
21¬ANTIOQUIA¬ABEJORRAL¬C. E. R.  RITA BOTERO¬20194¬3¬149¬132¬7¬146¬132¬7¬158¬196¬6¬149¬182¬7¬134.0¬125¬745¬159.0¬136.2593627616299¬6.0¬6.0
22¬ANTIOQUIA¬ABEJORRAL¬C. E. R. CAMPANAS¬20194¬36¬1553¬953¬70¬1380¬721¬61¬1425¬980¬51¬1366¬1076¬49¬1199.0¬486¬7065¬785.0¬1448.5593361873018¬36.0¬50.0
23¬ANTIOQUIA¬ABEJORRAL¬C. E. R. JOSE ANTONIO VILLEGAS¬20194¬7¬304¬176¬14¬292¬177¬14¬302¬249¬13¬285¬263¬11¬251.0¬126¬1462¬190.0¬296.70390737282537¬14.0¬12.0
24¬ANTIOQUIA¬ABEJORRAL¬C. E. R. LA ESPERANZA¬20194¬4¬189¬145¬8¬184¬151¬8¬166¬128¬7¬158¬135¬6¬185.0¬172¬876¬139.0¬170.4805427505703¬8.0¬7.0
25¬ANTIOQUIA¬ABEJORRAL¬C. E. R. PURIMA¬20194¬2¬114¬117¬6¬114¬131¬5¬105¬120¬5¬105¬131¬5¬108.0¬125¬547¬126.0¬85.90654483542019¬4.0¬4.0
26¬ANTIOQUIA¬ABEJORRAL¬C. E. R. SAN LUIS¬20194¬1¬49¬38¬2¬43¬28¬2¬48¬50¬2¬42¬40¬2¬47.0¬48¬228¬39.0¬35.5920194505035¬2.0¬1.0
27¬ANTIOQUIA¬ABEJORRAL¬C. E. R. ZOILA GARCIA DE GUZMAN¬20194¬6¬288¬240¬14¬285¬249¬14¬293¬311¬12¬251¬242¬9¬255.0¬221¬1387¬252.0¬254.45609454784798¬12.0¬10.0
28¬ANTIOQUIA¬ABEJORRAL¬CENT EDUC AURES¬20194¬3¬69¬17¬4¬81¬10¬3¬87¬20¬3¬87¬42¬3¬100.0¬47¬413¬15.0¬83.1170830704405¬6.0¬3.0
29¬ANTIOQUIA¬ABEJORRAL¬I. E.  MANUEL CANUTO RESTREPO¬20194¬29¬1458¬1284¬73¬1469¬1469¬74¬1356¬1348¬57¬1271¬1329¬53¬1351.0¬1350¬6926¬1357.0¬1306.7095835641946¬58.0¬51.0
30¬ANTIOQUIA¬ABEJORRAL¬I. E. ESCUELA NORMAL SUPERIOR DE ABEJORRAL¬20194¬42¬2333¬2471¬124¬2331¬2649¬114¬2307¬2903¬103¬2069¬2455¬88¬2127.0¬2412¬11247¬2669.0¬2115.179274259902¬84.0¬101.0
31¬ANTIOQUIA¬ABEJORRAL¬I. E. FUNDACION CELIA DUQUE DE DUQUE¬20194¬14¬882¬1118¬46¬809¬961¬39¬785¬1024¬36¬815¬1074¬37¬829.0¬1091¬4117¬1081.0¬669.4066669383365¬28.0¬33.0
32¬ANTIOQUIA¬ABEJORRAL¬I. E. PEDRO PABLO RAMIREZ¬20194¬11¬523¬405¬27¬557¬550¬26¬479¬421¬20¬459¬439¬18¬455.0¬358¬2504¬427.0¬436.97907697881203¬22.0¬14.0
33¬ANTIOQUIA¬ABEJORRAL¬I. E. R. PANTANILLO¬20194¬13¬674¬632¬33¬642¬603¬31¬610¬606¬25¬620¬708¬25¬580.0¬531¬3159¬640.0¬564.9344929089768¬26.0¬22.0
34¬ANTIOQUIA¬ABEJORRAL¬I. E. R. ZOILA DUQUE BAENA¬20194¬18¬813¬554¬39¬760¬500¬36¬709¬477¬25¬681¬531¬25¬736.0¬562¬3701¬466.0¬744.6969880238125¬36.0¬27.0
35¬ANTIOQUIA¬ABEJORRAL¬I.E. SAN PEDRO CLAVER¬20194¬1¬40¬13¬2¬31¬6¬1¬31¬5¬1¬27¬3¬1¬38.0¬21¬163¬4.0¬42.703992669188¬2.0¬2.0
36¬ANTIOQUIA¬ABEJORRAL¬INSTITUTO CORFERRINI¬20194¬3¬133¬87¬6¬142¬119¬7¬133¬116¬5¬129¬129¬5¬118.0¬82¬665¬105.0¬100.32436617645321¬6.0¬3.0
37¬ANTIOQUIA¬ABRIAQUÍ¬CENT EDUC AURES¬20194¬6¬223¬61¬10¬164¬23¬6¬184¬31¬6¬196¬88¬6¬162.0¬17¬947¬24.0¬182.5180780876581¬12.0¬7.0
38¬ANTIOQUIA¬ABRIAQUÍ¬COLEGIO MUTATA¬20194¬1¬39¬11¬2¬31¬5¬1¬30¬3¬1¬25¬2¬1¬34.0¬12¬157¬3.0¬46.858954016874¬2.0¬2.0
39¬ANTIOQUIA¬ABRIAQUÍ¬I. E.  LA MILAGROSA¬20194¬26¬1317¬1202¬64¬1244¬1131¬60¬1169¬1064¬46¬1207¬1358¬50¬1176.0¬1117¬6147¬1193.0¬1170.2920610303975¬52.0¬49.0
40¬ANTIOQUIA¬ABRIAQUÍ¬I. E. PEDRO ANTONIO ELEJALDE¬20194¬1¬51¬46¬3¬46¬35¬2¬40¬23¬1¬24¬2¬1¬33.0¬11¬198¬19.0¬0.0¬2.0¬0.0
41¬ANTIOQUIA¬ALEJANDRÍA¬C.E.R. SAN ANTONIO ¬20194¬16¬716¬481¬33¬656¬430¬31¬660¬502¬26¬662¬618¬24¬607.0¬403¬3341¬467.0¬636.8542502052314¬16.0¬23.0
42¬ANTIOQUIA¬ALEJANDRÍA¬CENT EDUC AURES¬20194¬2¬63¬11¬3¬45¬6¬2¬50¬4¬2¬49¬4¬2¬65.0¬20¬264¬4.0¬49.449424493052¬4.0¬2.0
43¬ANTIOQUIA¬ALEJANDRÍA¬LICEO DE ALEJANDRIA¬20194¬17¬921¬954¬46¬867¬867¬43¬813¬852¬33¬855¬988¬38¬790.0¬800¬4293¬921.0¬816.1677745796361¬34.0¬39.0
44¬ANTIOQUIA¬AMAGÁ¬C. E. R.  PUEBLITO DE LOS SANCHEZ¬20194¬8¬443¬469¬24¬390¬370¬18¬340¬290¬13¬375¬425¬15¬297.0¬200¬1900¬352.0¬356.2952701403886¬16.0¬16.0
45¬ANTIOQUIA¬AMAGÁ¬C. E. R. MANI DE LAS CASAS¬20194¬17¬770¬513¬37¬696¬402¬34¬696¬487¬27¬595¬390¬21¬665.0¬456¬3438¬397.0¬758.0765327495205¬34.0¬31.0
46¬ANTIOQUIA¬AMAGÁ¬CENT EDUC AURES¬20194¬1¬48¬34¬2¬34¬9¬1¬34¬9¬1¬36¬24¬1¬26.0¬2¬185¬12.0¬45.9672602682897¬2.0¬2.0
47¬ANTIOQUIA¬AMAGÁ¬COLEGIO SAN FERNANDO¬20194¬100¬5179¬4996¬255¬4828¬4485¬233¬4695¬4772¬197¬4601¬5027¬192¬4571.0¬4430¬24030¬4763.0¬5002.137513970046¬200.0¬238.0
48¬ANTIOQUIA¬AMAGÁ¬COLEGIO TERCER MILENIO¬20194¬1¬57¬68¬3¬62¬83¬3¬54¬70¬2¬46¬53¬2¬63.0¬88¬277¬72.0¬60.127262770923394¬3.0¬3.0
49¬ANTIOQUIA¬AMAGÁ¬ESCUELA NORMAL SUPERIOR VICTORIANO TORO ECHEVERRI-AMAGA¬20194¬65¬3506¬3543¬176¬3233¬3161¬158¬3092¬3164¬130¬3073¬3419¬129¬3184.0¬3366¬16114¬3312.0¬3079.6576699895736¬130.0¬143.0
50¬ANTIOQUIA¬AMAGÁ¬I. E. LUIS CARLOS PARRA MOLINA¬20194¬16¬725¬474¬34¬697¬532¬32¬609¬387¬21¬645¬577¬25¬590.0¬332¬3314¬435.0¬686.5964905322384¬32.0¬29.0
51¬ANTIOQUIA¬AMAGÁ¬INST EDUC INEM JOSE FELIX DE RESTREPO¬20194¬1¬62¬81¬3¬59¬76¬3¬47¬49¬2¬55¬74¬2¬55.0¬70¬278¬73.0¬78.96862298463171¬3.0¬4.0
52¬ANTIOQUIA¬AMAGÁ¬INSTITUTO CORFERRINI                                                                                ¬20194¬37¬1544¬812¬72¬1456¬846¬64¬1410¬830¬51¬1310¬867¬44¬1340.0¬749¬7114¬678.0¬1637.4097146277009¬74.0¬70.0
53¬ANTIOQUIA¬AMAGÁ¬INSTITUTO CORFERRINI - SEDE PRINCIPAL¬20194¬1¬41¬17¬2¬35¬11¬1¬43¬33¬2¬37¬27¬1¬37.0¬19¬194¬17.0¬42.030475546072296¬3.0¬2.0
54¬ANTIOQUIA¬AMAGÁ¬INSTITUTO IBEROAMERICANO - SEDE PRINCIPAL¬20194¬1¬72¬98¬4¬56¬65¬3¬55¬73¬2¬59¬83¬3¬58.0¬79¬302¬85.0¬63.870687760128¬3.0¬3.0
55¬ANTIOQUIA¬AMAGÁ¬LICEO DE MINAS¬20194¬2¬59¬3¬2¬60¬9¬2¬53¬4¬2¬54¬8¬2¬51.0¬5¬280¬2.0¬41.4584211443165¬4.0¬2.0
56¬ANTIOQUIA¬AMAGÁ¬LICEO PASCUAL CORREA FLOREZ¬20194¬25¬1244¬1064¬62¬1144¬919¬54¬1035¬798¬39¬1083¬1077¬44¬1054.0¬893¬5603¬919.0¬1181.095812667387¬50.0¬53.0
57¬ANTIOQUIA¬AMALFI¬COLEGIO PEDAGÓGICO DE COLOMBIA - SEDE PRINCIPAL¬20194¬11¬410¬134¬18¬340¬126¬15¬374¬148¬13¬348¬165¬12¬346.0¬109¬1832¬107.0¬422.39298299672976¬22.0¬18.0
58¬ANTIOQUIA¬AMALFI¬COLEGIO PORTACHUELO¬20194¬5¬229¬181¬11¬243¬212¬11¬205¬143¬7¬196¬166¬7¬189.0¬122¬1080¬167.0¬209.6337014551109¬5.0¬8.0
59¬ANTIOQUIA¬AMALFI¬E R LA SOLEDAD¬20194¬3¬153¬136¬7¬142¬128¬7¬143¬151¬6¬141¬156¬6¬107.0¬50¬709¬135.0¬125.69864390666268¬3.0¬5.0
60¬ANTIOQUIA¬AMALFI¬I. E. EDUARDO FERNANDEZ BOTERO¬20194¬96¬5044¬4941¬253¬5145¬5527¬253¬4661¬4954¬195¬4451¬4889¬181¬4645.0¬4946¬24060¬5099.0¬4619.82147716745¬192.0¬216.0
61¬ANTIOQUIA¬AMALFI¬I. E. PRESBITERO GERARDO MONTOYA¬20194¬61¬3260¬3273¬166¬3206¬3384¬159¬2873¬2884¬115¬2830¬3175¬112¬2897.0¬3021¬15154¬3202.0¬2977.852553608414¬122.0¬138.0
62¬ANTIOQUIA¬AMALFI¬I. E. PUEBLO NUEVO¬20194¬158¬7270¬5307¬344¬6739¬4915¬309¬6378¬4510¬232¬6230¬5356¬235¬5966.0¬3854¬33005¬4518.0¬6534.887475949386¬316.0¬252.0
63¬ANTIOQUIA¬AMALFI¬I. E. R. GABRIELA MISTRAL¬20194¬5¬227¬137¬11¬228¬189¬10¬217¬179¬8¬211¬207¬9¬207.0¬157¬1098¬168.0¬205.342447865531¬5.0¬8.0
64¬ANTIOQUIA¬AMALFI¬I. E. R. MARINA MESA LOPERA¬20194¬3¬151¬132¬7¬123¬69¬6¬112¬53¬3¬118¬101¬4¬90.0¬18¬616¬73.0¬105.0936002118611¬3.0¬3.0
65¬ANTIOQUIA¬AMALFI¬LICEO JESUS MARIA URREA¬20194¬2¬104¬101¬5¬80¬55¬4¬89¬77¬3¬90¬93¬4¬96.0¬101¬455¬80.0¬85.49247304718331¬4.0¬3.0
66¬ANTIOQUIA¬ANDES¬C. E. R. EL LIBANON¬20194¬7¬304¬184¬14¬271¬135¬12¬275¬184¬10¬298¬295¬11¬284.0¬218¬1433¬179.0¬261.1439825409003¬7.0¬10.0
67¬ANTIOQUIA¬ANDES¬C. E. R. LA SOLEDAD¬20194¬5¬226¬151¬12¬204¬121¬8¬213¬172¬7¬197¬167¬8¬215.0¬181¬1052¬141.0¬210.83661432834688¬10.0¬8.0
68¬ANTIOQUIA¬ANDES¬C. E. R. RISARALDA¬20194¬3¬128¬67¬5¬114¬58¬5¬117¬72¬4¬99¬57¬3¬106.0¬49¬569¬51.0¬125.55171602188969¬6.0¬4.0
69¬ANTIOQUIA¬ANDES¬C. E. R. SANTA RITA N° 2¬20194¬12¬592¬499¬29¬553¬465¬28¬544¬507¬24¬512¬501¬20¬452.0¬272¬2716¬458.0¬489.7364153500089¬24.0¬17.0
70¬ANTIOQUIA¬ANDES¬CORP EDUC. PENTECOSTAL ADULTOS¬20194¬18¬775¬474¬35¬734¬454¬34¬641¬262¬20¬697¬577¬26¬608.0¬275¬3518¬370.0¬786.1363906732936¬36.0¬33.0
71¬ANTIOQUIA¬ANDES¬E R I LA CIENAGA¬20194¬1¬69¬95¬4¬46¬37¬2¬47¬48¬2¬56¬76¬3¬45.0¬43¬269¬67.0¬37.760203777285106¬1.0¬1.0
72¬ANTIOQUIA¬ANDES¬I. E. . SAN JUAN DE LOS ANDES¬20194¬53¬2939¬3168¬149¬3149¬3871¬156¬2790¬3343¬127¬2885¬3712¬130¬2596.0¬2821¬14571¬3595.0¬2766.9195498886393¬159.0¬131.0
73¬ANTIOQUIA¬ANDES¬I. E. FELIPE HENAO JARAMILLO¬20194¬28¬1395¬1212¬68¬1366¬1274¬68¬1249¬1142¬50¬1225¬1257¬51¬1198.0¬1021¬6500¬1180.0¬1165.3684559602796¬56.0¬43.0
74¬ANTIOQUIA¬ANDES¬I. E. MARCO FIDEL SUAREZ¬20194¬37¬2004¬2052¬100¬1898¬1960¬92¬1739¬1764¬73¬1826¬2133¬75¬1906.0¬2220¬9346¬2025.0¬1741.9764823777523¬74.0¬80.0
75¬ANTIOQUIA¬ANDES¬I. E. MARIA AUXILIADORA¬20194¬79¬4612¬5357¬239¬4398¬4883¬216¬4343¬5421¬193¬4314¬5624¬192¬4275.0¬5141¬22025¬5472.0¬4035.9566293473936¬237.0¬199.0
76¬ANTIOQUIA¬ANDES¬I. E. PERLA DEL CITARA¬20194¬1¬55¬59¬3¬50¬49¬2¬43¬35¬2¬34¬18¬1¬28.0¬4¬221¬34.0¬50.9659095162303¬2.0¬2.0
77¬ANTIOQUIA¬ANDES¬I. E. R. CARBONERA¬20194¬23¬1053¬755¬51¬1049¬858¬51¬1004¬876¬39¬953¬880¬35¬934.0¬716¬5042¬793.0¬921.0079293106008¬46.0¬38.0
78¬ANTIOQUIA¬ANDES¬I. E. R. EMBERÁ KARMATARÚA¬20194¬1¬46¬29¬2¬38¬16¬2¬40¬25¬1¬35¬19¬1¬49.0¬53¬202¬22.0¬41.68225316634779¬1.0¬2.0
79¬ANTIOQUIA¬ANDES¬I. E. SAN JOSE¬20194¬7¬410¬475¬23¬372¬406¬19¬388¬503¬18¬375¬481¬18¬325.0¬328¬1907¬472.0¬293.3354316932904¬14.0¬12.0
80¬ANTIOQUIA¬ANDES¬I. E. SAN PERUCHITO¬20194¬20¬1021¬922¬50¬1109¬1284¬54¬1020¬1186¬44¬874¬881¬35¬954.0¬1003¬5009¬1075.0¬807.3712301788794¬20.0¬29.0
81¬ANTIOQUIA¬ANDES¬I. E. SANTA RITA¬20194¬63¬3002¬2316¬145¬2931¬2479¬136¬2781¬2402¬112¬2605¬2415¬99¬2440.0¬1680¬14000¬2252.0¬2449.8064851096638¬126.0¬96.0
82¬ANTIOQUIA¬ANDES¬I. E. TAPARTO¬20194¬83¬3920¬2938¬194¬3695¬2859¬173¬3396¬2441¬126¬3380¬3025¬124¬3156.0¬2025¬17818¬2556.0¬3387.985915476896¬166.0¬134.0
83¬ANTIOQUIA¬ANDES¬INSTITUTO CORFERRINI¬20194¬44¬2107¬1659¬103¬1894¬1439¬88¬1848¬1423¬68¬1789¬1606¬66¬1695.0¬1184¬9466¬1399.0¬1914.7462039581571¬88.0¬83.0
84¬ANTIOQUIA¬ANDES¬LICEO JUAN DE DIOS URIBE¬20194¬57¬2745¬2216¬136¬2691¬2422¬127¬2512¬2230¬95¬2427¬2344¬93¬2371.0¬1946¬12882¬2204.0¬2349.6767184679497¬114.0¬95.0
85¬ANTIOQUIA¬ANGELÓPOLIS¬CENT EDUC AURES¬20194¬1¬34¬4¬1¬25¬2¬1¬34¬10¬1¬28¬5¬1¬32.0¬8¬152¬2.0¬38.8632111858448¬2.0¬1.0
86¬ANTIOQUIA¬ANGELÓPOLIS¬I. E.  SAN JOSE¬20194¬61¬2847¬2125¬137¬2694¬2066¬123¬2453¬1722¬90¬2371¬1966¬92¬2325.0¬1531¬12852¬1784.0¬2661.48309462891¬122.0¬109.0
87¬ANTIOQUIA¬ANGELÓPOLIS¬I. E. LOS ANGELES¬20194¬9¬449¬382¬23¬470¬487¬23¬386¬318¬15¬382¬377¬15¬392.0¬340¬2097¬376.0¬385.3034250094693¬18.0¬16.0
88¬ANTIOQUIA¬ANGOSTURA¬C. E. R. PAJARITO ARRIBA¬20194¬46¬1948¬1014¬89¬1754¬914¬77¬1842¬1240¬65¬1791¬1485¬63¬1664.0¬891¬9105¬967.0¬1710.453999723173¬46.0¬57.0
89¬ANTIOQUIA¬ANGOSTURA¬I. E. R.  FRANCISCO JAVIER BARRIENTOS¬20194¬10¬386¬145¬17¬346¬133¬14¬384¬222¬13¬326¬156¬12¬298.0¬86¬1779¬103.0¬419.7313141859871¬20.0¬17.0
90¬ANTIOQUIA¬ANGOSTURA¬I. E. R.  LA MILAGROSA¬20194¬4¬151¬57¬6¬117¬18¬4¬132¬44¬4¬112¬29¬4¬108.0¬13¬632¬15.0¬134.28782043850887¬8.0¬4.0
91¬ANTIOQUIA¬ANGOSTURA¬I. E. R. CAÑAVERAL ABAJO¬20194¬7¬328¬241¬15¬284¬191¬13¬275¬188¬10¬304¬313¬12¬274.0¬190¬1479¬215.0¬231.5646363900047¬14.0¬8.0
92¬ANTIOQUIA¬ANGOSTURA¬I. E. R. CHOCHO LA LOMA¬20194¬8¬394¬320¬19¬394¬371¬19¬359¬326¬13¬352¬355¬13¬369.0¬364¬1872¬342.0¬305.53181460742337¬16.0¬10.0
93¬ANTIOQUIA¬ANGOSTURA¬INSTITUTO FERRINI¬20194¬1¬43¬20¬2¬44¬30¬2¬33¬8¬1¬38¬30¬1¬43.0¬37¬199¬20.0¬36.991978101558104¬2.0¬1.0
94¬ANTIOQUIA¬ANGOSTURA¬LICEO MARIANO DE J EUSSE¬20194¬78¬3722¬2973¬179¬3557¬2996¬169¬3323¬2752¬129¬3283¬3092¬129¬3122.0¬2374¬17223¬2795.0¬3257.3845609036966¬156.0¬136.0
95¬ANTIOQUIA¬ANORÍ¬COLEGIO PEDAGÓGICO DE COLOMBIA - SEDE PRINCIPAL¬20194¬8¬283¬53¬12¬271¬101¬12¬285¬123¬10¬277¬164¬9¬245.0¬70¬1382¬69.0¬335.25411880410536¬16.0¬12.0
96¬ANTIOQUIA¬ANORÍ¬I. E.  LUIS LOPEZ DE MESA¬20194¬2¬116¬120¬6¬125¬164¬6¬105¬124¬5¬80¬72¬3¬101.0¬110¬530¬120.0¬75.7176787941038¬4.0¬3.0
97¬ANTIOQUIA¬ANORÍ¬I. E. R.  AMANDA POSADA¬20194¬7¬285¬134¬12¬263¬173¬12¬251¬117¬9¬237¬140¬8¬239.0¬118¬1287¬112.0¬307.4898713193303¬14.0¬12.0
98¬ANTIOQUIA¬ANORÍ¬I. E. R.  MONTEFRIO¬20194¬59¬2419¬1133¬111¬2170¬1075¬95¬2221¬1230¬80¬2165¬1578¬77¬2002.0¬905¬11126¬991.0¬2358.8583047440916¬59.0¬81.0
99¬ANTIOQUIA¬ANORÍ¬INSTITUTO IBEROAMERICANO - SEDE PRINCIPAL¬20194¬1¬64¬87¬3¬62¬82¬3¬56¬75¬3¬49¬61¬2¬35.0¬16¬280¬74.0¬33.1779074615961¬3.0¬1.0
100¬ANTIOQUIA¬ANORÍ¬LICEO JESUS MARIA URREA¬20194¬131¬5973¬4289¬285¬5616¬4152¬259¬5392¬3999¬205¬5190¬4544¬194¬4937.0¬3209¬27486¬3859.0¬5810.85495783413¬262.0¬247.0
101¬ANTIOQUIA¬ANZÁ¬C. E. R. LAS LOMITAS¬20194¬4¬181¬114¬9¬166¬110¬7¬141¬61¬5¬143¬88¬4¬145.0¬80¬784¬77.0¬167.32872720690068¬8.0¬6.0
102¬ANTIOQUIA¬ANZÁ¬C. E. R. PURCO¬20194¬6¬278¬201¬13¬274¬239¬13¬230¬132¬9¬223¬171¬9¬202.0¬76¬1237¬164.0¬230.4842860761597¬12.0¬8.0
103¬ANTIOQUIA¬ANZÁ¬COLEGIO ARTURO VELASQUEZ ORTIZ¬20194¬3¬150¬131¬8¬153¬151¬8¬126¬89¬5¬126¬122¬5¬108.0¬54¬682¬117.0¬138.0848767594524¬6.0¬6.0
104¬ANTIOQUIA¬ANZÁ¬COLEGIO ASCENCION MONTOYA DE TORRES¬20194¬37¬1724¬1259¬83¬1672¬1358¬75¬1576¬1275¬61¬1522¬1422¬55¬1295.0¬658¬7993¬1192.0¬1500.588133584792¬74.0¬59.0
105¬ANTIOQUIA¬ANZÁ¬E R I LA CIENAGA¬20194¬12¬533¬315¬25¬479¬270¬21¬454¬237¬15¬494¬454¬20¬423.0¬233¬2424¬281.0¬445.7385944195752¬12.0¬17.0
106¬ANTIOQUIA¬ANZÁ¬I. E. ANZA¬20194¬19¬1006¬1017¬51¬1052¬1198¬52¬977¬1128¬41¬969¬1196¬41¬1025.0¬1248¬5014¬1164.0¬797.8201751878973¬38.0¬34.0
107¬ANTIOQUIA¬ANZÁ¬LICEO DE ALTAMIRA¬20194¬7¬324¬242¬16¬313¬235¬14¬287¬199¬9¬301¬293¬11¬266.0¬177¬1516¬222.0¬317.24980387575295¬14.0¬14.0
